tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-01T00:08:14.184000+00:00,2025-08-01T00:08:14.183505+00:00,Nick R.,Afternoon Ride (Ride),40,31-07-2025 09:00 PM,Afternoon Ride,Nick,R.,Ride,13.14,31/07/25,40:00:00,08/01/25,0,5f0aba8a309f00dfa51b52d493929828,,AUG 25,2025-08-01,00:08:14,2025-07-31T23:28:14,,,,,,,
2025-08-01T00:08:14.792000+00:00,2025-08-01T00:08:14.791477+00:00,Natalia E.,Evening Run (Run),48.2,31-07-2025 09:00 PM,Evening Run,Natalia,E.,Run,6.17,31/07/25,48:12:00,08/01/25,27.3,0e6ddee41616f45258302f2cc443c8b3,,AUG 25,2025-08-01,00:08:14,2025-07-31T23:20:02,,18:50,2025-07-31,15:50,,,TRUE
2025-08-01T00:08:16.342000+00:00,2025-08-01T00:08:16.341951+00:00,Nick R.,Afternoon Run (Run),31.68,31-07-2025 09:00 PM,Afternoon Run,Nick,R.,Run,5.18,31/07/25,31:41:00,08/01/25,22.5,758818d2bb5df51991e876cc4a5f41f7,,AUG 25,2025-08-01,00:08:16,2025-07-31T23:36:35,,,,,,,
2025-08-01T00:25:25.562000+00:00,2025-08-01T00:25:25.561252+00:00,Michelle K.,Evening Ride (Ride),32.4,31-07-2025 09:00 PM,Evening Ride,Michelle,K.,Ride,7.86,31/07/25,32:24:00,08/01/25,8.4,4d86f1d2b4774229d5746203e906d4c9,,AUG 25,2025-08-01,00:25:25,2025-07-31T23:53:01,,,,,,,
2025-08-01T00:25:26.084000+00:00,2025-08-01T00:25:26.083792+00:00,Eric F.,Zwift - Group Ride: Coffee Ride: Watopia Flat on Flat Route in Watopia (VirtualRide),45.78,31-07-2025 09:00 PM,Zwift - Group Ride: Coffee Ride: Watopia Flat on Flat Route in Watopia,Eric,F.,VirtualRide,24.05,31/07/25,45:47:00,08/01/25,126,5d3a1cb06469027b6badd9b368a8c553,,AUG 25,2025-08-01,00:25:26,2025-07-31T23:39:39,,,,,,,
2025-08-01T00:41:16.397000+00:00,2025-08-01T00:41:16.396691+00:00,Michelle K.,Evening Walk (Walk),18.67,31-07-2025 09:00 PM,Evening Walk,Michelle,K.,Walk,1.35,31/07/25,18:40,07/31/25,0,29f55035de4d5b13222bad98356f791c,,AUG 25,2025-08-01,00:41:16,2025-08-01T00:22:36,,,,,,,
2025-08-01T00:41:16.927000+00:00,2025-08-01T00:41:16.927077+00:00,Emoke W.,Evening Run (Run),31.07,31-07-2025 09:00 PM,Evening Run,Emoke,W.,Run,5.23,31/07/25,31:04:00,08/01/25,0,ee655e8e361fa6ee9b46a9532d47ff78,,AUG 25,2025-08-01,00:41:16,2025-08-01T00:10:12,,,,,,,
2025-08-01T00:41:17.973000+00:00,2025-08-01T00:41:17.972742+00:00,Josh H.,Evening Pilates (Workout),51.37,31-07-2025 09:00 PM,Evening Pilates,Josh,H.,Workout,0,31/07/25,51:22:00,08/01/25,0,84d423a0c377263c347101ce5d66a6f0,,AUG 25,2025-08-01,00:41:17,2025-07-31T23:49:55,,,,,,,
2025-08-01T00:41:18.911000+00:00,2025-08-01T00:41:18.911071+00:00,Evelyn U.,Evening Pilates (Workout),51.98,31-07-2025 09:00 PM,Evening Pilates,Evelyn,U.,Workout,0,31/07/25,51:59:00,08/01/25,0,55ea12702d73b1ea6e3a55b9153667aa,,AUG 25,2025-08-01,00:41:18,2025-07-31T23:49:19,15303451481,19:30,2025-07-31,,,,TRUE
2025-08-01T00:41:19.890000+00:00,2025-08-01T00:41:19.889636+00:00,Evelyn U.,Start to Finish - Ladder Full Body Strength (Workout),30.02,31-07-2025 09:00 PM,Start to Finish - Ladder Full Body Strength,Evelyn,U.,Workout,0,31/07/25,30:01:00,08/01/25,0,44d44650b90725a5abb1e49a8f7a73d4,,AUG 25,2025-08-01,00:41:19,2025-08-01T00:11:18,15293269571,20:04,2025-07-30,,,,TRUE
